"","X","Restaurant","Cuisine","Address","City"
"45",45,"Barking Crab","Seafood, New England","88 Sleeper St Boston, MA, 02210","Boston"
"46",46,"Captain Fishbones","Burgers, Pizza, Seafood, Soups, Steak, American, Salads","353 Cambridge St Allston, MA, 02134","Boston"
"47",47,"East Ocean City","Chinese, Seafood","27 Beach St Boston, MA, 02111","Boston"
"48",48,"Mare Oyster Bar","Italian, Seafood","135 Richmond St Boston, MA, 02109","Boston"
"49",49,"Long John Silver's","Seafood, American","1560 Vfw Pkwy West Roxbury, MA, 02132","Boston"
"50",51,"24 Hour Pizza Delivery","Italian, Pizza, Seafood, American, Wraps, Subs","686 Morton St Boston, MA, 02126","Boston"
"51",52,"Phu-Ket Thai Restaurant","Thai, Seafood, Asian","1856 Centre St West Roxbury, MA, 02132","Boston"
"52",53,"Brother's Crawfish","Cajun & Creole, Southern, Seafood","272 Adams St Dorchester, MA, 02122","Boston"
"53",54,"Jasper White's Summer Shack","Seafood","50 Dalton St Boston, MA, 02115","Boston"
"54",55,"Saigon Seafood Restaurant","Vietnamese, Seafood, Asian","270 Adams St Dorchester, MA, 02122","Boston"
"55",57,"KO Pies","Sandwiches, Seafood","87 A St Boston, MA, 02127","Boston"
"56",58,"GaGa Seafood","Chinese, Seafood","25 Tyler St Boston, MA, 02111","Boston"
"57",59,"75 on Liberty Wharf","Seafood, American","220 Northern Ave Boston, MA, 02210","Boston"
"58",61,"Captain Marden's Seafoods","Sandwiches, Seafood","Location Varies Boston, MA, 02201","Boston"
"59",62,"Boston Chops","Seafood, Steak","1375 Washington Street Boston, MA, 02118","Boston"
"60",63,"Waterline","Seafood, American","296 State St Boston, MA, 02109","Boston"
"61",64,"Himalayan Bistro","Seafood, Chicken","1735 Centre St West Roxbury, MA, 02132","Boston"
"62",65,"Supreme House of Pizza","Pizza, Sandwiches, Seafood, Chicken, Pasta, Wraps, Subs","313 Old Colony Ave South Boston, MA, 02127","Boston"
"63",66,"Ronny's Place","Pizza, Sandwiches, Seafood, American, Wings, Calzones, Pasta, Salads","505 Massachusetts Ave Roxbury, MA, 02118","Boston"
"64",67,"Lorenz Island Kuisine","Indian, Noodles, Jamaican, Seafood, Caribbean, Chicken, Pasta, Vegetarian, Breakfast, Healthy","657 Washington St Dorchester Center, MA, 02124","Boston"
"65",68,"Hoshiya Sushi","Japanese, Sushi, Seafood, Asian, Lunch Specials","529 Washington St Brighton, MA, 02135","Boston"
"66",69,"Arboretum Pizza Grill","Italian, Mexican, Burgers, Pizza, Sandwiches, Seafood, American, Wings, Pasta, Salads, Grill, Healthy, Subs","4025 Washington St Roslindale, MA, 02131","Boston"
"67",70,"Thai North Catering","Noodles, Thai, Seafood, Soups, Salads, Vegetarian, Asian, Healthy","433 Faneuil St Brighton, MA, 02135","Boston"
"68",72,"Alfredo's Italian Kitchen","Italian, Pizza, Seafood, American, Pasta, Wraps, Salads, Healthy, Subs","243 Dorchester St South Boston, MA, 02127","Boston"
"69",73,"Nick's House of Pizza & Seafood","Burgers, Pizza, Sandwiches, Seafood, Wraps","467 W Broadway Boston, MA, 02127","Boston"
"70",74,"Legal C Bar","Seafood","1 Harborside Dr Boston, MA, 02128","Boston"
"71",75,"Kennedy Fried Chicken","Burgers, Seafood, American, Wings, Chicken, Gyros, Hoagies, Salads","1041 Tremont St Roxbury Crossing, MA, 02120","Boston"
"72",76,"China Bo ($1 Chinese Rice/#1 Chinese Food)","Chinese, Japanese, Sushi, Noodles, Thai, Mexican, Ice Cream, Pizza, Seafood, Soups, Wings, Pasta, Desserts, Salads, Vegetarian, Asian, Healthy, Late Night, Subs","49 Warren St Roxbury, MA, 02119","Boston"
"73",77,"Ostra","American (New), Seafood","1 Charles St Boston, MA, 02108","Boston"
"74",78,"Central Wharf Co.","American (New), Seafood","160 Milk Street Boston, MA, 02109","Boston"
"75",79,"Row 34","Seafood","383 Congress St Fort Point, MA, 02210","Boston"
"76",80,"Legal Crossing","Seafood","558 Washington St Boston, MA, 02111","Boston"
"77",82,"Legal Osteria","Italian, Seafood, Tapas","10 City Sq Charlestown, MA, 02129","Boston"
"78",83,"Luke's Lobster","Seafood","75 Exeter St Boston, MA, 02116","Boston"
"79",84,"Fire House Seafood","Seafood","5 High St Boston, MA, 02110","Boston"
"80",1,"DiMillo's Floating Restaurant & Marina","Seafood, American","25 Union Wharf Portland, ME, 04101","Portland"
"81",2,"J's Oyster","Seafood, American","5 Portland Portland, ME, 04101","Portland"
"82",3,"Gilbert's Chowder House","Seafood, American","92 Commercial St Portland, ME, 04101","Portland"
"83",4,"Old Port Sea Grill & Raw Bar","Seafood, American","93 Commercial St Portland, ME, 04101","Portland"
"84",5,"Susan's Fish N Chips","Seafood","1135 Forest Ave Portland, ME, 04103","Portland"
"85",6,"Walter's","Seafood, American","15 Exchange St Portland, ME, 04101","Portland"
"86",7,"Street & Co.","Seafood, American","33 Wharf St Portland, ME, 04101","Portland"
"87",8,"The Lobster Shack","Seafood, American","225 Two Lights Rd Cape Elizabeth, ME, 04107","Portland"
"88",9,"The Falmouth Sea Grill","Seafood, American","215 Foreside Rd Falmouth, ME, 04105","Portland"
"89",10,"Weathervane Seafood Restaurant","Burgers, Sandwiches, Seafood, American, Pasta, Salads","380 Gorham Rd Portland, ME, 04106","Portland"
"90",1,"The Crab Shack","Seafood, American","1901 Ashley River Rd Charleston, SC, 29407","Charleston"
"91",3,"Crab Shack","Seafood, American","800 Century Pl Charleston, SC, 29412","Charleston"
"92",4,"The Boathouse","Seafood, American","38 Romney St Charleston, SC, 29403","Charleston"
"93",5,"The Boathouse","Seafood, American","549 E Bay St Charleston, SC, 29403","Charleston"
"94",6,"The Boathouse","Seafood, American","10 Exchange St Charleston, SC, 29401","Charleston"
"95",7,"Charleston Crab House","Seafood, American","145 Wappoo Creek Drive Charleston, SC, 29412","Charleston"
"96",8,"Charleston Crab House","Seafood, American","41 S Market St Charleston, SC, 29401","Charleston"
"97",9,"The Crab Shack","Seafood, American","8486 Dorchester Rd Charleston, SC, 29420","Charleston"
"98",10,"Fleet Landing","Seafood, American","186 Concord St Charleston, SC, 29401","Charleston"
"99",11,"Huff's Seafood","Seafood, American","837 Folly Rd Charleston, SC, 29412","Charleston"
"100",12,"Locklear's Fine Seafood","Seafood, American","504 Folly Rd Charleston, SC, 29412","Charleston"
"101",13,"Pearlz Oyster Bar","Seafood, American","153 E Bay St Charleston, SC, 29401","Charleston"
"102",14,"Fish","Seafood, American","442 King St Charleston, SC, 29403","Charleston"
"103",15,"Coast","Seafood, American","39 John St Charleston, SC, 29403","Charleston"
"104",16,"Cypress Restaurant","Seafood, American","167 E Bay St Charleston, SC, 29401","Charleston"
"105",17,"Anson","Seafood, American","12 Anson St Charleston, SC, 29401","Charleston"
"106",18,"Captain D's","Seafood, American","1936 Savannah Hwy Charleston, SC, 29407","Charleston"
"107",19,"Captain D's","Seafood, American","4008 Rivers Ave Charleston, SC, 29405","Charleston"
"108",20,"Captain D's","Seafood, American","5130 Ashley Phosphate Rd Charleston, SC, 29418","Charleston"
"109",21,"Captain D's","Seafood, American","6326 Rivers Ave North Charleston, SC, 29410","Charleston"
"110",22,"Bubba Gump Shrimp Co.","Seafood, American","99 S Market St Charleston, SC, 29401","Charleston"
"111",23,"A W Shuck's Seafood","Seafood, American","35 S Market St Charleston, SC, 29401","Charleston"
"112",24,"Red Lobster","Seafood, American","2080 Sam Rittenburg Blvd Charleston, SC, 29407","Charleston"
"113",25,"Red Lobster","Seafood, American","2460 Mall Dr North Charleston, SC, 29406","Charleston"
"114",26,"Blossom","Seafood, American","171 E Bay St Charleston, SC, 29401","Charleston"
"115",27,"Hank's Seafood Restaurant","Seafood, American","10 Hayne St Charleston, SC, 29401","Charleston"
"116",28,"Hyman's Seafood","Seafood, American","213 Meeting St Charleston, SC, 29401","Charleston"
"117",29,"Amen Street Fish & Rawbar","Seafood","205 E Bay St Charleston, SC, 29401","Charleston"
"118",30,"Pearlz Oyster Bar","Seafood","9 Magnolia Road Charleston, SC, 29407","Charleston"
"119",1,"Fish & Shrimp","Seafood","2089 Amsterdam Ave New York, NY, 10032","New York City"
"120",2,"Harp Raw Bar & Grill","Seafood, Soul Food","729 3rd Ave New York, NY, 10017","New York City"
"121",3,"Ricardo Ocean Grill","Mediterranean, Seafood","2312 2nd Ave New York, NY, 10035","New York City"
"122",4,"Empire Steak House","Seafood, Steak","237 W 54th St New York, NY, 10019","New York City"
"123",6,"La Pulperia","Seafood, South American, Cocktails","1626 2nd Ave New York, NY, 10028","New York City"
"124",7,"Dorian's Seafood Market","Seafood","1580 York Ave New York, NY, 10028","New York City"
"125",8,"Bay Kitchen Bar","Seafood","321 E 73rd St New York, NY, 10021","New York City"
"126",9,"Lobster Boat Restaurant","Chinese, Seafood","11 Mott St New York, NY, 10013","New York City"
"127",10,"Pier A","Seafood","22 Battery Pl New York, NY, 10004","New York City"
"128",11,"Bombay's Indian Restaurant","Indian, Seafood, Chicken, Salads, Asian, Healthy","60 Pearl St New York, NY, 10004","New York City"
"129",12,"North River Lobster Company","Seafood","Pier 81 New York, NY, 10036","New York City"
"130",13,"The Boil","Seafood","139 Chrystie St New York, NY, 10002","New York City"
"131",14,"Claw Daddy's","Cajun & Creole, Seafood","185 Orchard St New York, NY, 10002","New York City"
"132",15,"Upstate","Seafood, Tapas","95 1st Ave New York, NY, 10003","New York City"
"133",16,"Prime 333","Seafood, Steak","333 E 60th St New York, NY, 10022","New York City"
"134",17,"Crave Fishbar","Seafood","945 2nd Ave New York, NY, 10022","New York City"
"135",18,"Miramar","Seafood","21 S End Ave New York, NY, 10280","New York City"
"136",19,"Caviar Russe","Russian, Seafood","538 Madison Ave New York, NY, 10022","New York City"
"137",20,"Crepes du Nord","French, Sandwiches, Seafood, Soups, American, Desserts, Wraps, Vegetarian, Breakfast, Fresh Fruit, Healthy","17 S William St New York, NY, 10004","New York City"
"138",21,"Nerai","Greek, Seafood","55 E 54th St New York, NY, 10022","New York City"
"139",22,"Ichiumi","Japanese, Sushi, Seafood","6 E 32nd St New York, NY, 10016","New York City"
"140",23,"Luke's Lobster","Seafood, Soups, New England","26 S William St New York, NY, 10004","New York City"
"141",24,"Villa Mosconi","Italian, Seafood","69 MacDougal St New York, NY, 10012","New York City"
"142",25,"The Capital Grille","Seafood, Steak","120 W 51st St New York, NY, 10020","New York City"
"143",26,"Ben & Jack's Steakhouse","Seafood, Steak","255 5th Ave New York, NY, 10016","New York City"
"144",27,"Le Jardin Bistro","French, Seafood, Bistro","115 Avenue C New York, NY, 10009","New York City"
"145",28,"The Lobster Place","Sushi, Seafood, Soups","75 9th Ave New York, NY, 10011","New York City"
"146",29,"The Sea Fire Grill","Seafood","158 E 48th St New York, NY, 10017","New York City"
"147",30,"Montes Trattoria","Italian, Seafood","97 MacDougal St New York, NY, 10012","New York City"
"148",31,"North End Grill","American (New), Seafood","104 North End Ave New York, NY, 10282","New York City"
"149",32,"Benjamin Steakhouse","Seafood, Steak","52 E 41st St New York, NY, 10016","New York City"
"150",33,"Le Bernardin","French, Seafood, Cocktails","155 W 51st St New York, NY, 10019","New York City"
"151",34,"Cavatappo Grill","Italian, Seafood, Pasta, Salads, Grill, Healthy","1712 1st Ave New York, NY, 10128","New York City"
"152",35,"Tracks Raw Bar & Grill","Seafood, American","1 Pennsylvania Plz New York, NY, 10119","New York City"
"153",36,"El Quijote","Spanish, Seafood, Tapas","226 W 23rd St New York, NY, 10011","New York City"
"154",37,"Pee Dee Steak II","Seafood, Steak","50 W 125th St New York, NY, 10027","New York City"
"155",38,"Red Hook Lobster Pound","Sandwiches, Seafood","Location Varies New York, NY, 10022","New York City"
"156",39,"Burger & Lobster","Burgers, Seafood","39 W 19th St New York, NY, 10011","New York City"
"157",40,"Cucina Di Pesce","Italian, Seafood","87 E 4th St New York, NY, 10003","New York City"
"158",41,"Blue Fin","American (New), Sushi, Seafood, Cocktails","1567 Broadway New York, NY, 10036","New York City"
"159",42,"Fish Tag","Mediterranean, Seafood, Tapas, Wild Game","222 W 79th St New York, NY, 10024","New York City"
"160",43,"Luke's Lobster","Seafood, Soups, New England","242 E 81st St New York, NY, 10028","New York City"
"161",44,"Mermaid Oyster Bar","Seafood, Cocktails","79 MacDougal St New York, NY, 10012","New York City"
"162",45,"Fish Market","Seafood, Wings, Fish & Chips","111 South St New York, NY, 10038","New York City"
"163",46,"Iron Sushi","Japanese, Sushi, Noodles, Seafood, Soups, Desserts, Vegetarian, Asian, Healthy, Lunch Specials, Vegan","212 E 10th St New York, NY, 10003","New York City"
"164",47,"L&W Oyster Co.","American (New), Seafood","254 5th Ave New York, NY, 10001","New York City"
"165",48,"Ben & Jack's Steakhouse","Seafood, Steak","219 E 44th St New York, NY, 10017","New York City"
"166",49,"Fuleen Seafood","Chinese, Seafood","11 Division St New York, NY, 10002","New York City"
"167",50,"Marisco Centro","Seafood, Latin American","1490 St Nicholas Ave New York, NY, 10033","New York City"
"168",51,"Crispin's","Italian, Mediterranean, Seafood","764 10th Ave New York, NY, 10019","New York City"
"169",52,"Sevilla","Spanish, Seafood","62 Charles St New York, NY, 10014","New York City"
"170",53,"Sagaponack","American (New), Seafood","4 W 22nd St New York, NY, 10010","New York City"
"171",54,"Cafe Espanol","Spanish, Seafood, Tapas","172 Bleecker St New York, NY, 10012","New York City"
"172",55,"The Mermaid Inn","Seafood","96 2nd Ave New York, NY, 10003","New York City"
"173",56,"Molyvos","Greek, Seafood","871 7th Ave New York, NY, 10019","New York City"
"174",57,"Eighteen Restaurant","Sushi, Deli Food, Burgers, Seafood, Kosher","240 E 81st St New York, NY, 10028","New York City"
"175",58,"Sable's","Deli Food, Sandwiches, Seafood","1489 2nd Ave New York, NY, 10075","New York City"
"176",59,"Jeremy's Ale House","Seafood, American, Bar Food","228 Front St New York, NY, 10038","New York City"
"177",60,"Lure Fish Bar","Sushi, Seafood, Cocktails, Fish & Chips","142 Mercer St New York, NY, 10012","New York City"
"178",61,"Redeye Grill","Sushi, Seafood, Steak","890 7th Ave New York, NY, 10106","New York City"
"179",62,"Thalia","American (New), Seafood","828 8th Avenue New York, NY, 10019","New York City"
"180",63,"The Sea Grill","American (New), Sushi, Seafood","19 W 49th St New York, NY, 10020","New York City"
"181",64,"Anassa Taverna","Greek, Mediterranean, Seafood","200 E 60th St New York, NY, 10022","New York City"
"182",65,"Bubba Gump Shrimp Co.","Seafood, American, Soul Food","1501 Broadway New York, NY, 10036","New York City"
"183",66,"Fish","Seafood","280 Bleecker St New York, NY, 10014","New York City"
"184",67,"Flex Mussels","Seafood, Eclectic & International","174 E 82nd St New York, NY, 10028","New York City"
"185",68,"Thalassa","Greek, Mediterranean, Seafood","179 Franklin St New York, NY, 10013","New York City"
"186",69,"Marea","Italian, Seafood","240 Central Park S New York, NY, 10019","New York City"
"187",70,"Cafe Espanol","Spanish, Seafood","78 Carmine St New York, NY, 10014","New York City"
"188",71,"Barchetta","Italian, Seafood","461 W 23rd St New York, NY, 10011","New York City"
"189",72,"The Water Club","American (New), Seafood","The East River Btwn 29th & 32nd St New York, NY, 10016","New York City"
"190",73,"Aldea - Quick-Service (Lunch)","Portuguese, Mediterranean, Seafood, Cocktails","31 W 17th St New York, NY, 10011","New York City"
"191",74,"Wild Edibles","Seafood","535 3rd Ave New York, NY, 10016","New York City"
"192",75,"Luke's Lobster","Seafood, Soups, New England","93 E 7th St New York, NY, 10009","New York City"
"193",76,"Famous Fish Market","Seafood","684 St Nicholas Ave New York, NY, 10031","New York City"
"194",77,"Francisco's Centro Vasco","Spanish, Seafood","159 W 23rd St New York, NY, 10011","New York City"
"195",78,"Kellari Taverna","Greek, Seafood","19 W 44th St New York, NY, 10036","New York City"
"196",79,"Chicken House","Vietnamese, Sandwiches, Seafood, Chicken","270 W 36th St New York, NY, 10018","New York City"
"197",80,"Maloney & Porcelli","Seafood, Steak","37 E 50th St New York, NY, 10022","New York City"
"198",81,"Trattoria iL Gusto (Formerly Pesce & Pasta)","Italian, Seafood","625 Columbus Ave New York, NY, 10024","New York City"
"199",82,"Blue Water Grill","American (New), Sushi, Seafood","31 Union Sq W New York, NY, 10003","New York City"
"200",83,"Atlantic Grill East","American (New), Sushi, Seafood","1341 3rd Ave New York, NY, 10021","New York City"
"201",84,"Flex Mussels","Seafood, Eclectic & International","154 W 13th St New York, NY, 10011","New York City"
"202",85,"Bait & Hook","Seafood","231 2nd Ave New York, NY, 10003","New York City"
"203",86,"Taverna Kyclades","Greek, Seafood","228 1st Ave New York, NY, 10009","New York City"
"204",87,"212 Steakhouse","Seafood, Steak","316 E 53rd St New York, NY, 10022","New York City"
"205",88,"Harlow","American (New), Seafood","111 E 56th St New York, NY, 10022","New York City"
"206",89,"Avra","Greek, Mediterranean, Seafood","141 E 48th St New York, NY, 10017","New York City"
"207",90,"Ed's Lobster Bar","Seafood, New England","222 Lafayette St New York, NY, 10012","New York City"
"208",91,"Hurley's Saloon","Seafood, Steak, American","232 W 48th St New York, NY, 10036","New York City"
"209",92,"Seafood King Fish Market","Seafood, Latin American","3903 Broadway #3905 New York, NY, 10032","New York City"
"210",93,"Pee Dee Steak House","Seafood, Steak","2006 3rd Ave New York, NY, 10029","New York City"
"211",94,"Sparks Steak House","Seafood, Steak","210 E 46th St New York, NY, 10017","New York City"
"212",95,"The Palm Too","Seafood, Steak","840 2nd Ave New York, NY, 10017","New York City"
"213",96,"Catch NYC","Sushi, Seafood","88 9th Ave New York, NY, 10014","New York City"
"214",97,"Junior's Seafood","Seafood, Latin American","4235 Broadway New York, NY, 10033","New York City"
"215",98,"Markt Restaurant","Belgian, Seafood","676 6th Ave New York, NY, 10010","New York City"
"216",99,"CajunSea","Cajun & Creole, Seafood","32 W 33rd St New York, NY, 10001","New York City"
"217",100,"The Clam","Seafood","420 Hudson St New York, NY, 10014","New York City"
"218",101,"BLT Fish","Seafood","21 W 17th St New York, NY, 10011","New York City"
"219",102,"La Gioconda","Italian, Seafood, Chicken, Pasta, Salads, Healthy","226 E 53rd St New York, NY, 10022","New York City"
"220",103,"A Taste Of Seafood","Seafood, Soul Food","59 E 125th St New York, NY, 10035","New York City"
"221",104,"Grey Lady","American (New), Seafood, Cocktails","77 Delancey St New York, NY, 10002","New York City"
"222",105,"Urban Lobster Shack On Wheels","Sandwiches, Seafood","Location Varies New York, NY, 10018","New York City"
"223",106,"Cowgirl SeaHorse","Southwestern, Mexican, Seafood","259 Front St New York, NY, 10038","New York City"
"224",107,"Tommy Bahama","Hawaiian, Seafood, American","551 5th Ave New York, NY, 10017","New York City"
"225",108,"Live Bait","Barbecue, Seafood, Soul Food, Cocktails","14 E 23rd St New York, NY, 10010","New York City"
"226",109,"Terrace Fish & Chips","Seafood, Fish & Chips","77 Pearl St New York, NY, 10004","New York City"
"227",110,"The Mermaid Inn","Seafood","568 Amsterdam Ave New York, NY, 10024","New York City"
"228",111,"Atlantic Grill Lincoln Center","Sushi, Seafood","49 W 64th St New York, NY, 10023","New York City"
"229",112,"El Rey de la Caridad","Puerto Rican, Seafood, Caribbean, Latin American","973 Amsterdam Ave New York, NY, 10025","New York City"
"230",113,"Rosie O'Grady's","Irish, Seafood, Steak, American","800 7th Ave New York, NY, 10019","New York City"
"231",114,"Strip House","Seafood, Steak","15 W 44th St New York, NY, 10036","New York City"
"232",115,"Oceana","Seafood, Cocktails","120 W 49th St New York, NY, 10020","New York City"
"233",116,"Benvenuto Caffe","Italian, Pizza, Sandwiches, Seafood, Soups, American, Pasta, Wraps, Salads, Vegetarian, Breakfast, Healthy","950 Broadway New York, NY, 10010","New York City"
"234",117,"Red Lobster","Seafood, American","5 Times Sq New York, NY, 10036","New York City"
"235",118,"Pearl Oyster Bar","Seafood","18 Cornelia St New York, NY, 10014","New York City"
"236",119,"Estiatorio Milos","Greek, Mediterranean, Seafood","125 W 55th St New York, NY, 10019","New York City"
"237",120,"Luke's Lobster","Seafood, Soups, New England","426 Amsterdam Ave New York, NY, 10024","New York City"
"238",121,"Docks","Sushi, Seafood","633 3rd Ave New York, NY, 10017","New York City"
"239",122,"Esca","Italian, Seafood, Local/Organic","402 W 43rd St New York, NY, 10036","New York City"
"240",123,"Ditch Plains","Seafood, American, Fish & Chips","29 Bedford St New York, NY, 10014","New York City"
"241",124,"Umberto's Clam House","Italian, Seafood","132 Mulberry St New York, NY, 10013","New York City"
"242",125,"Mastro's Steakhouse","Sushi, Seafood, Steak","1285 6th Ave New York, NY, 10019","New York City"
"243",126,"Mary's Fish Camp","Seafood","64 Charles St New York, NY, 10014","New York City"
"244",127,"Silver Star Restaurant","Diner, Seafood","1238 2nd Ave New York, NY, 10065","New York City"
"245",128,"Joseph's","Italian, Sandwiches, Seafood, Salads, Healthy","3 Hanover Sq New York, NY, 10004","New York City"
"246",129,"Harbour Lights","American (New), Seafood","South St Seaport Pier 17 New York, NY, 10038","New York City"
"247",130,"Frying Pan","Seafood, American","Pier 66 Maritime New York, NY, 10011","New York City"
"248",131,"City Lobster & Steakhouse","Seafood, Steak","121 W 49th St New York, NY, 10020","New York City"
"249",132,"Smith & Wollensky","Seafood, Steak","797 3rd Ave New York, NY, 10022","New York City"
"250",133,"South Beach Restaurant & Lounge","Cuban, Seafood, Latin American","1390 St Nicholas Ave New York, NY, 10033","New York City"
"251",134,"Joe's Crab Shack","Seafood","2349 Frederick Douglass Blvd New York, NY, 10027","New York City"
"252",135,"Red Lobster","Seafood, American","261 W 125th St New York, NY, 10027","New York City"
"253",136,"Pings","Chinese, Dim Sum, Seafood","22 Mott Street New York, NY, 10013","New York City"
"254",137,"Jeffrey's Grocery","American (New), Seafood","172 Waverly Pl New York, NY, 10014","New York City"
"255",138,"Ed's Chowder House","Seafood, Soups, Cocktails","44 W 63rd St New York, NY, 10023","New York City"
"256",139,"Russ & Daughters Cafe","Seafood, Bagels, Eastern European","127 Orchard St New York, NY, 10002","New York City"
"257",140,"Claw","Seafood, American","269 W 23rd St New York, NY, 10011","New York City"
"258",141,"The John Dory Oyster Bar","Seafood, Tapas, Cocktails","1196 Broadway New York, NY, 10001","New York City"
"259",142,"The Wayfarer","Seafood","101 W 57th New York, NY, 10019","New York City"
"260",143,"Bangkok Grand Palace","Thai, Seafood, Vegetarian","882 1st Ave New York, NY, 10022","New York City"
"261",144,"Grand Central Oyster Bar","Seafood","89 E 42nd St New York, NY, 10017","New York City"
"262",145,"La Marina","Seafood, Steak","348 Dyckman St New York, NY, 10034","New York City"
"263",146,"Barney Greengrass","Deli Food, Sandwiches, Seafood","541 Amsterdam Ave New York, NY, 10024","New York City"
"264",147,"Ashiya V Sushi","Japanese, Sushi, Seafood, Asian, Lunch Specials","937 1st Ave New York, NY, 10017","New York City"
"265",148,"Beekman Beer Garden","German, Seafood, Bar Food","89 South St New York, NY, 10038","New York City"
"266",149,"Il Pesce","Italian, Seafood","200 5th Ave New York, NY, 10010","New York City"
"267",150,"Crudo Vineria con Cucina","Italian, Seafood","178 Mulberry St New York, NY, 10013","New York City"
"268",151,"The Claw","Seafood","744 9th Ave New York, NY, 10019","New York City"
"269",152,"Bar Belly","Seafood, Cocktails","14 Orchard St New York, NY, 10002","New York City"
"270",153,"Kim's Aunt Kitchen Cart","Korean, Sandwiches, Seafood","46th St New York, NY, 10036","New York City"
"271",155,"ZZ's Clam Bar","Seafood, Tapas, Cocktails","169 Thompson St New York, NY, 10012","New York City"
